404600, 504.00000, 438.00000, 2002.00000, 55.83038, 13.80005, 61.79810, -78.33800, -1.94350, 17.19250,
404606, 404.00000, 489.00000, 1905.00000, 41.97540, 13.49487, 55.14526, -80.43100, -1.19600, 17.49150,
404615, 259.00000, 459.00000, 1765.00000, 21.52863, 11.48071, 43.24341, -80.43100, -1.19600, 17.49150,
404624, 135.00000, 319.00000, 1606.00000, 1.14288, 8.48999, 27.86255, -80.43100, -1.19600, 17.49150,
404631, 69.00000, 173.00000, 1508.00000, -9.90448, 6.04858, 17.12036, -80.43100, -1.19600, 17.49150,
404638, 16.00000, 19.00000, 1429.00000, -16.80145, 3.66821, 8.75854, -80.43100, -1.19600, 17.49150,
404678, -70.00000, -395.00000, 1248.00000, -5.20477, -11.16333, 23.10181, -82.67350, -0.89700, 20.33200,
404684, -67.00000, -385.00000, 1270.00000, 0.53253, -13.17749, 33.59985, -82.67350, -0.89700, 20.33200,
404693, -62.00000, -371.00000, 1294.00000, 4.80499, -14.39819, 43.73169, -82.67350, -0.89700, 20.33200,
404702, -55.00000, -344.00000, 1317.00000, 6.81915, -13.42163, 48.30933, -82.67350, -0.89700, 20.33200,
404708, -53.00000, -316.00000, 1342.00000, 8.03986, -12.93335, 48.06519, -79.83300, -3.43850, 18.53800,
404717, -72.00000, -335.00000, 1615.00000, 8.83331, -8.35571, 48.98071, -79.83300, -3.43850, 18.53800,
404750, -62.00000, -366.00000, 1657.00000, 7.12433, -4.57153, 49.10278, -79.83300, -3.43850, 18.53800,
404760, -57.00000, -398.00000, 1730.00000, 4.74396, 2.02026, 48.67554, -79.53400, -0.74750, 17.04300,
404767, -71.00000, -425.00000, 1778.00000, 4.01154, 6.65894, 47.82104, -79.53400, -0.74750, 17.04300,
404774, -84.00000, -456.00000, 1810.00000, 4.37775, 10.56519, 46.41724, -79.53400, -0.74750, 17.04300,
404782, -89.00000, -477.00000, 1833.00000, 5.35431, 13.86108, 44.58618, -79.53400, -0.74750, 17.04300,
404789, -96.00000, -483.00000, 1852.00000, 6.45294, 16.66870, 42.63306, -79.53400, -0.74750, 17.04300,
404799, -124.00000, -490.00000, 1868.00000, 6.88019, 19.23218, 39.58130, -79.53400, -0.74750, 17.04300,
404805, -136.00000, -508.00000, 1874.00000, 7.30743, 20.20874, 37.32300, -81.77650, -4.03650, 18.38850,
404814, -152.00000, -542.00000, 1879.00000, 8.40607, 22.77222, 32.62329, -81.77650, -4.03650, 18.38850,
404820, -174.00000, -586.00000, 1895.00000, 9.44366, 25.33569, 28.16772, -81.77650, -4.03650, 18.38850,
404829, -210.00000, -650.00000, 1929.00000, 12.19025, 29.91333, 20.05005, -81.77650, -4.03650, 18.38850,
404838, -266.00000, -711.00000, 1945.00000, 17.50031, 36.19995, 8.88062, -81.77650, -4.03650, 18.38850,
404845, -280.00000, -734.00000, 1938.00000, 25.74005, 41.38794, -0.27466, -81.77650, -4.03650, 18.38850,
404852, -286.00000, -730.00000, 1974.00000, 36.78741, 48.89526, -9.12476, -79.83300, -1.64450, 18.98650,
404860, -279.00000, -713.00000, 2035.00000, 46.18683, 56.03638, -14.12964, -79.83300, -1.64450, 18.98650,
404867, -273.00000, -676.00000, 2139.00000, 52.10724, 62.62817, -16.38794, -79.83300, -1.64450, 18.98650,
404876, -286.00000, -627.00000, 2233.00000, 58.08868, 71.41724, -17.73071, -79.83300, -1.64450, 18.98650,
404885, -272.00000, -532.00000, 2335.00000, 63.64288, 83.44116, -16.93726, -79.83300, -1.64450, 18.98650,
404890, -236.00000, -439.00000, 2433.00000, 70.23468, 91.80298, -16.08276, -79.83300, -1.64450, 18.98650,
404899, -190.00000, -272.00000, 2577.00000, 84.76105, 96.19751, -17.42554, -79.83300, -1.64450, 18.98650,
404908, -201.00000, -91.00000, 2702.00000, 100.69122, 92.90161, -21.39282, -77.59050, -0.89700, 19.28550,
404915, -243.00000, 43.00000, 2747.00000, 104.65851, 89.97192, -25.42114, -77.59050, -0.89700, 19.28550,
404923, -333.00000, 145.00000, 2712.00000, 95.99152, 85.57739, -32.25708, -77.59050, -0.89700, 19.28550,
404930, -445.00000, 169.00000, 2609.00000, 79.45099, 78.13110, -39.76440, -77.59050, -0.89700, 19.28550,
404937, -583.00000, 135.00000, 2445.00000, 59.00421, 65.61890, -46.66138, -77.59050, -0.89700, 19.28550,
404946, -655.00000, 55.00000, 2348.00000, 43.13507, 52.06909, -48.06519, -77.59050, -0.89700, 19.28550,
404955, -644.00000, -16.00000, 2457.00000, 35.68878, 40.35034, -39.03198, -77.59050, -0.89700, 19.28550,
404961, -622.00000, -8.00000, 2637.00000, 36.48224, 30.21851, -24.99390, -77.59050, -0.89700, 19.28550,
404969, -225.00000, 1107.00000, 3222.00000, 45.39337, -41.37573, 88.89771, -77.59050, -0.89700, 19.28550,
405006, -139.00000, 1235.00000, 3114.00000, 30.56183, -47.35718, 87.31079, -77.59050, -0.89700, 19.28550,
405014, -45.00000, 1223.00000, 2912.00000, 12.55646, -49.67651, 72.66235, -77.59050, -0.89700, 19.28550,
405023, 12.00000, 1057.00000, 2718.00000, 0.47150, -45.28198, 46.90552, -77.59050, -0.89700, 19.28550,
405029, 38.00000, 890.00000, 2593.00000, -2.33612, -40.58228, 32.56226, -77.59050, -0.89700, 19.28550,
405038, 64.00000, 666.00000, 2458.00000, -2.15302, -31.24390, 13.88550, -77.59050, -0.89700, 19.28550,
405044, 77.00000, 515.00000, 2387.00000, 1.57013, -23.98071, 6.31714, -77.59050, -0.89700, 19.28550,
405054, 93.00000, 318.00000, 2368.00000, 13.96027, -12.13989, 5.34058, -77.59050, -0.89700, 19.28550,
405061, 80.00000, 247.00000, 2426.00000, 25.19073, -7.07397, 12.11548, -77.59050, -0.89700, 19.28550,
405069, 49.00000, 256.00000, 2473.00000, 38.92365, -5.48706, 24.74976, -77.59050, -0.89700, 19.28550,
405076, 28.00000, 330.00000, 2486.00000, 50.21515, -7.19604, 38.78784, -77.59050, -0.89700, 19.28550,
405083, 23.00000, 456.00000, 2472.00000, 59.12628, -10.43091, 53.98560, -77.59050, -0.89700, 19.28550,
405094, 29.00000, 644.00000, 2431.00000, 61.01837, -12.99438, 69.85474, -77.59050, -0.89700, 19.28550,
405100, 24.00000, 731.00000, 2408.00000, 57.60040, -13.42163, 75.65308, -77.59050, -0.89700, 19.28550,
405108, 9.00000, 802.00000, 2371.00000, 46.79718, -15.06958, 81.20728, -77.59050, -0.89700, 19.28550,
405114, -11.00000, 831.00000, 2337.00000, 37.15363, -17.14478, 81.81763, -77.59050, -0.89700, 19.28550,
405123, -32.00000, 827.00000, 2258.00000, 22.44415, -20.74585, 77.66724, -77.59050, -0.89700, 19.28550,
405132, -26.00000, 755.00000, 2127.00000, 7.24640, -23.00415, 67.65747, -77.59050, -0.89700, 19.28550,
405139, -3.00000, 672.00000, 2000.00000, -6.48651, -21.72241, 55.69458, -77.59050, -0.89700, 19.28550,
405146, 17.00000, 579.00000, 1887.00000, -16.00800, -16.77856, 45.56274, -77.59050, -0.89700, 19.28550,
405153, 52.00000, 474.00000, 1792.00000, -25.77362, -8.78296, 37.32300, -78.78650, 4.03650, 19.43500,
405160, 64.00000, 333.00000, 1671.00000, -35.78339, -0.54321, 28.28979, -78.78650, 4.03650, 19.43500,
405179, 30.00000, 60.00000, 1462.00000, -45.97626, 9.40552, 13.76343, -78.78650, 4.03650, 19.43500,
405219, -199.00000, 50.00000, 1545.00000, -98.40546, 66.59546, 59.17358, -80.13200, 2.39200, 20.63100,
405254, -140.00000, 99.00000, 1575.00000, -120.07294, 68.30444, 65.88745, -79.08549, -0.44850, 18.98650,
405261, -90.00000, 118.00000, 1598.00000, -133.80585, 68.06030, 66.31470, -79.08549, -0.44850, 18.98650,
405270, -40.00000, 128.00000, 1647.00000, -146.19598, 62.44507, 59.72290, -79.08549, -0.44850, 18.98650,
405280, -58.00000, 88.00000, 1675.00000, -141.55731, 43.40210, 45.37964, -79.08549, -0.44850, 18.98650,
405288, -81.00000, 46.00000, 1680.00000, -127.70232, 27.10571, 34.27124, -79.08549, -0.44850, 18.98650,
405295, -122.00000, -10.00000, 1733.00000, -109.81903, 9.03931, 26.94702, -79.08549, -0.44850, 18.98650,
405302, -186.00000, -102.00000, 1842.00000, -90.22675, -11.40747, 25.48218, -77.59050, -7.17600, 22.12600,
405309, -214.00000, -188.00000, 1927.00000, -76.55487, -24.89624, 28.28979, -77.59050, -7.17600, 22.12600,
405318, -193.00000, -242.00000, 1998.00000, -64.83612, -32.58667, 35.61401, -77.59050, -7.17600, 22.12600,
405326, -150.00000, -245.00000, 2044.00000, -56.96259, -32.58667, 43.12134, -77.59050, -7.17600, 22.12600,
405332, -124.00000, -235.00000, 2063.00000, -50.79803, -30.45044, 46.78345, -77.59050, -7.17600, 22.12600,
405341, -73.00000, -221.00000, 2085.00000, -40.72723, -24.46899, 47.14966, -77.59050, -7.17600, 22.12600,
405349, -38.00000, -228.00000, 2094.00000, -29.80194, -15.25269, 42.51099, -77.59050, -7.92350, 19.58450,
405356, -44.00000, -251.00000, 2099.00000, -21.25702, -6.52466, 36.83472, -77.59050, -7.92350, 19.58450,
405364, -60.00000, -273.00000, 2110.00000, -14.23798, 3.79028, 26.27563, -77.59050, -7.92350, 19.58450,
405371, -47.00000, -281.00000, 2124.00000, -10.08759, 12.15210, 20.90454, -77.59050, -7.92350, 19.58450,
405378, -52.00000, -296.00000, 2166.00000, -5.02167, 16.24146, 22.18628, -77.59050, -7.92350, 19.58450,
405387, -92.00000, -326.00000, 2272.00000, 4.98810, 13.61694, 29.99878, -77.59050, -7.92350, 19.58450,
405395, -118.00000, -314.00000, 2408.00000, 15.18097, 8.18481, 41.35132, -77.59050, -7.92350, 19.58450,
405401, -141.00000, -264.00000, 2490.00000, 18.72101, 6.96411, 48.91968, -75.34800, -11.36200, 20.33200,
405409, -183.00000, -184.00000, 2555.00000, 18.53790, 9.64966, 58.07495, -75.34800, -11.36200, 20.33200,
405415, -211.00000, -124.00000, 2566.00000, 15.30304, 13.73901, 58.99048, -75.34800, -11.36200, 20.33200,
405425, -283.00000, -54.00000, 2497.00000, 9.13849, 21.18530, 48.43140, -75.34800, -11.36200, 20.33200,
405432, -288.00000, -38.00000, 2412.00000, 4.01154, 26.55640, 29.69360, -75.34800, -11.36200, 20.33200,
405439, -293.00000, -78.00000, 2317.00000, 0.71564, 29.79126, 13.70239, -75.34800, -11.36200, 20.33200,
405447, -294.00000, -170.00000, 2232.00000, -1.23749, 30.52368, -0.45776, -76.99250, -8.97000, 21.22900,
405454, -261.00000, -290.00000, 2179.00000, -0.93231, 29.18091, -9.49097, -76.99250, -8.97000, 21.22900,
405464, -131.00000, -523.00000, 2207.00000, 8.52814, 24.90845, -6.74438, -76.99250, -8.97000, 21.22900,
405470, -73.00000, -250.00000, 3167.00000, 77.86407, 8.36792, 113.80005, -75.94600, -8.52150, 21.97650,
405504, -190.00000, 224.00000, 3320.00000, 77.49786, 4.70581, 138.39722, -75.94600, -8.52150, 21.97650,
405510, -260.00000, 522.00000, 3336.00000, 70.53986, 3.30200, 144.80591, -75.94600, -8.52150, 21.97650,
405518, -357.00000, 961.00000, 3241.00000, 54.12140, 2.93579, 133.39233, -75.94600, -8.52150, 21.97650,
405527, -413.00000, 1234.00000, 3036.00000, 32.39288, 3.72925, 99.57886, -75.94600, -8.52150, 21.97650,
405534, -400.00000, 1269.00000, 2808.00000, 13.47198, 4.21753, 62.65259, -75.94600, -8.52150, 21.97650,
405541, -344.00000, 1127.00000, 2537.00000, -4.16718, 3.60718, 23.04077, -75.94600, -8.52150, 21.97650,
405548, -244.00000, 852.00000, 2240.00000, -17.47284, 1.71509, -12.60376, -76.09550, -9.41850, 20.63100,
405555, -98.00000, 500.00000, 1961.00000, -25.16327, -0.72632, -38.17749, -76.09550, -9.41850, 20.63100,
405564, 134.00000, 39.00000, 1691.00000, -27.23846, -5.91431, -52.21558, -76.09550, -9.41850, 20.63100,
405572, 337.00000, -375.00000, 1535.00000, -21.25702, -13.54370, -47.69897, -76.09550, -9.41850, 20.63100,
405577, 435.00000, -577.00000, 1492.00000, -13.68866, -17.87720, -37.07886, -76.09550, -9.41850, 20.63100,
405587, 596.00000, -828.00000, 1503.00000, 7.00226, -25.38452, -5.40161, -76.09550, -9.41850, 20.63100,
405594, 654.00000, -898.00000, 1579.00000, 25.43488, -31.36597, 24.87183, -76.09550, -9.41850, 20.63100,
405600, 657.00000, -871.00000, 1704.00000, 40.87677, -36.43188, 53.68042, -76.09550, -11.36200, 19.58450,
405607, 607.00000, -727.00000, 1877.00000, 55.95245, -40.94849, 85.84595, -76.09550, -11.36200, 19.58450,
405638, 208.00000, 518.00000, 2512.00000, 39.53400, -51.99585, 126.67847, -76.09550, -11.36200, 19.58450,
405645, 182.00000, 602.00000, 2510.00000, 24.64142, -45.15991, 102.69165, -77.29150, -8.67100, 20.63100,
405685, 20.00000, 193.00000, 1641.00000, -9.53827, 27.77710, -30.36499, -77.29150, -8.67100, 20.63100,
405714, -284.00000, -310.00000, 1388.00000, -43.53485, 49.01733, -3.32642, -75.79650, -10.91350, 20.33200,
405722, -196.00000, -238.00000, 1569.00000, 22.81036, 7.08618, 38.42163, -77.59050, -12.85700, 23.17250,
405810, -523.00000, -32.00000, 2358.00000, -18.57147, -18.12134, 59.90601, -75.04900, -10.61450, 21.07950,
405820, -329.00000, 40.00000, 2387.00000, -36.75995, -12.32300, 62.77466, -75.04900, -10.61450, 21.07950,
405856, -481.00000, -115.00000, 2173.00000, -13.01727, 83.56323, -11.99341, -71.90950, -15.69750, 20.18250,
405867, -673.00000, -187.00000, 2039.00000, -2.76337, 87.10327, -28.04565, -71.90950, -15.69750, 20.18250,
405896, -868.00000, -419.00000, 2214.00000, 14.63165, 45.90454, -30.67017, -69.06900, -15.69750, 20.48150,
405904, -893.00000, -355.00000, 2423.00000, 24.82452, 26.98364, -19.01245, -69.06900, -15.69750, 20.48150,
405934, -593.00000, 301.00000, 2856.00000, 19.45343, 3.97339, -17.54761, -69.06900, -15.69750, 20.48150,
405945, -577.00000, 311.00000, 2806.00000, -1.42059, 20.94116, -38.97095, -72.65700, -12.70750, 23.32200,
405977, -278.00000, 205.00000, 2822.00000, -73.25897, -6.64673, -65.94849, -72.65700, -12.70750, 23.32200,
406040, -353.00000, -50.00000, 2735.00000, -80.94940, -8.23364, -50.38452, -72.65700, -12.70750, 23.32200,
406071, -424.00000, -176.00000, 2475.00000, -37.61444, -45.83130, 27.92358, -72.65700, -12.70750, 23.32200,
406087, -503.00000, -23.00000, 2393.00000, -27.90985, -51.81274, 46.66138, -72.65700, -12.70750, 23.32200,
406116, -584.00000, 113.00000, 2057.00000, -21.07391, -55.16968, 44.83032, -72.65700, -12.70750, 23.32200,
406145, -505.00000, 48.00000, 1986.00000, 21.83380, -37.22534, 13.21411, -72.65700, -12.70750, 23.32200,
406155, -510.00000, 134.00000, 2024.00000, 35.07843, -33.50220, 3.44849, -72.65700, -12.70750, 23.32200,
406185, -453.00000, 328.00000, 2143.00000, 59.06525, 20.81909, -18.21899, -72.65700, -12.70750, 23.32200,
406197, -455.00000, 436.00000, 2001.00000, 76.21613, 58.59985, -37.50610, -72.65700, -12.70750, 23.32200,
406228, -295.00000, -32.00000, 1248.00000, 17.68341, -0.90942, -73.51685, -75.79650, -10.61450, 24.96650,
406316, -393.00000, 54.00000, 1436.00000, 10.17609, -34.11255, -80.96313, -76.09550, -7.92350, 23.17250,
406326, -408.00000, 72.00000, 1491.00000, 23.48175, -59.62524, -92.19360, -76.09550, -7.92350, 23.17250,
406355, -230.00000, -162.00000, 1805.00000, 39.47296, -121.39282, -117.52319, -74.45100, -5.53150, 23.32200,
406368, -50.00000, -197.00000, 1880.00000, 34.28497, -100.21362, -114.59351, -74.45100, -5.53150, 23.32200,
406399, 280.00000, -251.00000, 2387.00000, 4.19464, 80.93872, -56.67114, -74.15200, -5.53150, 17.64100,
406407, 148.00000, -181.00000, 2487.00000, 4.01154, 101.08032, -40.37476, -74.15200, -5.53150, 17.64100,
406414, -56.00000, -108.00000, 2545.00000, 5.29327, 106.57349, -28.71704, -74.15200, -5.53150, 17.64100,
406421, -303.00000, -22.00000, 2522.00000, 5.84259, 106.69556, -21.33179, -74.15200, -5.53150, 17.64100,
406430, -572.00000, 75.00000, 2422.00000, 5.90363, 102.85034, -17.97485, -74.15200, -5.53150, 17.64100,
406459, -1024.00000, -39.00000, 2207.00000, 3.40118, 75.50659, -33.17261, -74.75000, -3.88700, 23.47150,
406468, -961.00000, -187.00000, 2190.00000, 1.81427, 73.43140, -40.61890, -74.75000, -3.88700, 23.47150,
406497, -764.00000, 85.00000, 2219.00000, 1.14288, 5.56030, -7.65991, -67.87300, -4.18600, 21.37850,
406553, -793.00000, 122.00000, 2179.00000, 0.89874, 2.81372, -10.10132, -67.87300, -4.18600, 21.37850,
406563, -846.00000, 147.00000, 2174.00000, 2.91290, 5.07202, -18.15796, -67.87300, -4.18600, 21.37850,
406570, -852.00000, 147.00000, 2169.00000, 6.26984, 9.83276, -26.33667, -67.87300, -4.18600, 21.37850,
406601, -783.00000, 17.00000, 2234.00000, 19.02618, 35.83374, -35.61401, -66.52750, -4.48500, 20.48150,
406608, -773.00000, 88.00000, 2290.00000, 22.38312, 44.56177, -30.24292, -66.52750, -4.48500, 20.48150,
406615, -776.00000, 197.00000, 2335.00000, 24.39728, 56.64673, -22.49146, -66.52750, -4.48500, 20.48150,
406628, -844.00000, 398.00000, 2380.00000, 18.53790, 81.73218, -6.37817, -66.52750, -4.48500, 20.48150,
406634, -883.00000, 509.00000, 2369.00000, 10.96954, 96.68579, 2.89917, -66.52750, -4.48500, 20.48150,
406663, -1081.00000, 796.00000, 2102.00000, -30.96161, 148.56567, 27.55737, -67.12550, -1.19600, 23.17250,
406672, -1094.00000, 757.00000, 2000.00000, -37.12616, 143.31665, 22.36938, -67.12550, -1.19600, 23.17250,
406682, -1071.00000, 676.00000, 1888.00000, -40.17792, 114.44702, 12.60376, -67.12550, -1.19600, 23.17250,
406689, -1021.00000, 587.00000, 1797.00000, -40.05585, 82.95288, 6.07300, -62.34150, -2.39200, 23.92000,
406696, -921.00000, 479.00000, 1694.00000, -36.69891, 41.38794, -0.57983, -62.34150, -2.39200, 23.92000,
406704, -817.00000, 380.00000, 1601.00000, -31.14471, 4.46167, -5.88989, -62.34150, -2.39200, 23.92000,
406711, -698.00000, 270.00000, 1510.00000, -24.91913, -26.60522, -10.10132, -62.34150, -2.39200, 23.92000,
406721, -537.00000, 78.00000, 1406.00000, -18.63251, -56.26831, -11.99341, -62.34150, -2.39200, 23.92000,
406727, -458.00000, -34.00000, 1370.00000, -16.74042, -64.63013, -10.34546, -62.34150, -2.39200, 23.92000,
406735, -393.00000, -154.00000, 1340.00000, -16.25214, -69.02466, -7.59888, -65.03250, -2.24250, 25.11600,
406741, -363.00000, -211.00000, 1317.00000, -17.41180, -69.81812, -3.26538, -65.03250, -2.24250, 25.11600,
406750, -406.00000, -341.00000, 1285.00000, -21.56219, -82.39136, 22.06421, -65.03250, -2.24250, 25.11600,
406784, -425.00000, -327.00000, 1323.00000, -18.81561, -85.62622, 26.21460, -66.52750, -7.02650, 23.77050,
406812, -515.00000, -229.00000, 1561.00000, -23.75946, -53.21655, 23.10181, -66.52750, -7.02650, 23.77050,
406823, -560.00000, -226.00000, 1593.00000, -32.85370, -32.46460, 20.05005, -66.52750, -7.02650, 23.77050,
406855, -611.00000, -412.00000, 1685.00000, -56.16913, 27.71606, 16.93726, -65.03250, -7.77400, 23.02300,
406862, -631.00000, -445.00000, 1719.00000, -52.81219, 42.66968, 16.14380, -65.03250, -7.77400, 23.02300,
406871, -648.00000, -506.00000, 1711.00000, -43.77899, 61.65161, 14.61792, -65.03250, -7.77400, 23.02300,
406879, -697.00000, -548.00000, 1697.00000, -33.46405, 80.93872, 13.88550, -65.03250, -7.77400, 23.02300,
406885, -737.00000, -547.00000, 1656.00000, -26.13983, 96.38062, 15.10620, -67.87300, -6.42850, 24.96650,
406894, -797.00000, -531.00000, 1597.00000, -20.58563, 119.57397, 17.54761, -67.87300, -6.42850, 24.96650,
406900, -865.00000, -514.00000, 1573.00000, -19.42596, 139.59351, 20.53833, -67.87300, -6.42850, 24.96650,
406910, -1014.00000, -497.00000, 1539.00000, -21.62323, 177.13013, 24.68872, -67.87300, -6.42850, 24.96650,
406917, -1131.00000, -449.00000, 1521.00000, -24.73602, 201.30005, 25.60425, -67.87300, -6.42850, 24.96650,
406924, -1245.00000, -362.00000, 1512.00000, -28.33710, 221.86890, 25.05493, -67.87300, -6.42850, 24.96650,
406932, -1381.00000, -240.00000, 1536.00000, -31.87714, 238.34839, 23.83423, -60.54750, -10.91350, 26.31200,
406964, -1810.00000, -240.00000, 1655.00000, -42.37518, 243.71948, -0.33569, -60.54750, -10.91350, 26.31200,
406973, -1845.00000, -410.00000, 1600.00000, -38.95721, 241.52222, -9.55200, -60.54750, -10.91350, 26.31200,
406979, -1865.00000, -546.00000, 1538.00000, -33.95233, 236.02905, -14.43481, -60.54750, -10.91350, 26.31200,
406987, -1898.00000, -743.00000, 1427.00000, -23.27118, 222.54028, -17.97485, -49.48450, -12.25900, 23.77050,
406993, -1934.00000, -854.00000, 1345.00000, -11.30829, 207.03735, -17.85278, -49.48450, -12.25900, 23.77050,
407003, -2477.00000, -462.00000, 990.00000, 105.94025, 2.44751, 37.62817, -46.94300, -10.46500, 22.72400,
407040, -2616.00000, -90.00000, 1124.00000, 101.30157, -49.67651, 46.05103, -46.94300, -10.46500, 22.72400,
407047, -2750.00000, 247.00000, 1274.00000, 87.69073, -88.37280, 46.17310, -46.94300, -10.46500, 22.72400,
407054, -2838.00000, 538.00000, 1426.00000, 71.33331, -120.53833, 40.31372, -46.94300, -10.46500, 22.72400,
407061, -2873.00000, 760.00000, 1542.00000, 57.29523, -148.79761, 31.34155, -46.94300, -10.46500, 22.72400,
407072, -2815.00000, 913.00000, 1666.00000, 46.98029, -187.12769, 19.37866, -46.94300, -10.46500, 22.72400,
407077, -2753.00000, 915.00000, 1743.00000, 47.10236, -202.75269, 11.87134, -46.94300, -10.46500, 22.72400,
407086, -2659.00000, 880.00000, 1855.00000, 51.25275, -222.89429, -3.20435, -53.37150, -4.63450, 24.96650,
407091, -2560.00000, 847.00000, 1944.00000, 53.38898, -233.75854, -14.61792, -53.37150, -4.63450, 24.96650,
407101, -2330.00000, 796.00000, 2090.00000, 53.26691, -249.07837, -29.08325, -53.37150, -4.63450, 24.96650,
407109, -2109.00000, 795.00000, 2194.00000, 50.39825, -260.18677, -34.21021, -53.37150, -4.63450, 24.96650,
407116, -1901.00000, 826.00000, 2271.00000, 44.90509, -268.24341, -32.13501, -53.37150, -4.63450, 24.96650,
